company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
12770791,2020-07-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-09,2026-06-12T09:19:22Z
12771351,2020-07-27,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-11-15,2026-06-12T09:19:23Z
12771807,2020-07-27,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-03-20,2026-06-12T09:19:25Z
12772739,2020-07-28,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:19:26Z
12773618,2020-07-28,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2026-01-14,2026-06-12T09:19:27Z
12774084,2020-07-28,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-02-24,2026-06-12T09:19:29Z
12774526,2020-07-28,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2024-06-13,2026-06-12T09:19:30Z
12775972,2020-07-29,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-11-21,2026-06-12T09:19:31Z
12777318,2020-07-29,ltd,Gareth Howarth,1 Hardman Street,Manchester,M3 3HF,2025-09-01,2026-06-12T09:19:34Z
12777434,2020-07-29,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2025-02-11,2026-06-12T09:19:35Z
12778050,2020-07-29,ltd,Liam Alexander Short,6th Floor 2 London Wall Place,London,EC2Y 5AU,2025-08-05,2026-06-12T09:19:37Z
12778558,2020-07-29,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-12-18,2026-06-12T09:19:38Z
12779895,2020-07-30,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,,2026-06-12T09:19:39Z
12780118,2020-07-30,ltd,Hina Patel,8 Finsbury Circus,London,EC2M 7EA,,2026-06-12T09:19:41Z
12780691,2020-07-30,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2024-11-06,2026-06-12T09:19:42Z
12781291,2020-07-30,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:19:43Z
12781840,2020-07-30,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-10-24,2026-06-12T09:19:45Z
12782971,2020-07-31,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-28,2026-06-12T09:19:46Z
12783409,2020-07-31,ltd,Andrew Gordon Stoneman,C/O Kroll The Shard 32 London Bridge Street,London,SE1 9SG,,2026-06-12T09:19:47Z
12784187,2020-07-31,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:19:49Z
12784368,2020-07-31,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-16,2026-06-12T09:19:50Z
12784660,2020-07-31,ltd,Lee Anthony Green,"1st Floor, Prospect House Rouen Road",Norwich,NR1 1RE,2024-07-11,2026-06-12T09:19:51Z
12784770,2020-08-01,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-07-08,2026-06-12T09:19:52Z
12785317,2020-08-02,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-07-17,2026-06-12T09:19:54Z
12785927,2020-08-02,ltd,Lee Morris,Bartle House Oxford Court,Manchester,M2 3WQ,2025-08-29,2026-06-12T09:19:55Z
12786366,2020-08-02,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,2025-04-17,2026-06-12T09:19:57Z
12787705,2020-08-03,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-12-11,2026-06-12T09:19:58Z
12788622,2020-08-03,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:19:59Z
12789360,2020-08-03,ltd,Katrina Jane Orum,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,,2026-06-12T09:20:02Z
12789506,2020-08-04,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-11-28,2026-06-12T09:20:03Z
12790360,2020-08-04,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-07-23,2026-06-12T09:20:04Z
12790661,2020-08-04,ltd,Hemal Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-09-06,2026-06-12T09:20:06Z
12791337,2020-08-04,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T09:20:07Z
12791886,2020-08-04,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T09:20:08Z
12792696,2020-08-05,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-12-16,2026-06-12T09:20:10Z
12793190,2020-08-05,ltd,Mark Reynolds,C/O Valentine & Co Galley House,London,EN5 5YL,2025-03-04,2026-06-12T09:20:11Z
12793262,2020-08-05,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-07-07,2026-06-12T09:20:12Z
12794026,2020-08-05,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-06-03,2026-06-12T09:20:14Z
12794504,2020-08-05,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-07-07,2026-06-12T09:20:15Z
12795614,2020-08-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-17,2026-06-12T09:20:16Z
12795831,2020-08-06,ltd,Jeremy Nigel Ian Woodside,The Lexicon 10-12 Mount Street,Manchester,M2 5NT,,2026-06-12T09:20:18Z
12796102,2020-08-06,ltd,Daniel Allen,The Joiners Shop The Historic Dockyard,Chatham,ME4 4TZ,2024-11-18,2026-06-12T09:20:19Z
12796383,2020-08-06,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-27,2026-06-12T09:20:20Z
12796587,2020-08-06,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-06-18,2026-06-12T09:20:22Z
12797184,2020-08-06,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-09-02,2026-06-12T09:20:23Z
12797963,2020-08-06,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-07,2026-06-12T09:20:24Z
12798091,2020-08-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:20:26Z
12798354,2020-08-07,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-11-01,2026-06-12T09:20:27Z
12798820,2020-08-07,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-06-10,2026-06-12T09:20:28Z
12799137,2020-08-07,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T09:20:30Z
12800055,2020-08-07,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-12-31,2026-06-12T09:20:31Z
12800366,2020-08-07,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T09:20:32Z
12800451,2020-08-07,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-03-12,2026-06-12T09:20:34Z
12801780,2020-08-10,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-07-10,2026-06-12T09:20:35Z
12802879,2020-08-10,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-12-27,2026-06-12T09:20:36Z
12803899,2020-08-10,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:20:37Z
12804616,2020-08-11,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-09-15,2026-06-12T09:20:39Z
12805186,2020-08-11,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-09-23,2026-06-12T09:20:40Z
12806486,2020-08-11,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-05-22,2026-06-12T09:20:41Z
12807879,2020-08-12,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-07-18,2026-06-12T09:20:43Z
12808292,2020-08-12,private-limited-guarant-nsc,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-07-17,2026-06-12T09:20:44Z
12808490,2020-08-12,ltd,Kelly Burton,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-01-30,2026-06-12T09:20:45Z
12808778,2020-08-12,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T09:20:47Z
12809334,2020-08-12,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-07-10,2026-06-12T09:20:48Z
12809852,2020-08-13,ltd,Anthony Collier,4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T09:20:49Z
12810221,2020-08-13,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-03-11,2026-06-12T09:20:51Z
12810750,2020-08-13,ltd,Paul Stanley,"C/O Begbies Traynor (Central) Llp, 340 Deansgate",Manchester,M3 4LY,2025-05-01,2026-06-12T09:20:52Z
12811368,2020-08-13,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-03-31,2026-06-12T09:20:53Z
12811532,2020-08-13,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-07-24,2026-06-12T09:20:55Z
12812602,2020-08-14,ltd,,,,,,2026-06-12T09:20:56Z
12812830,2020-08-14,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-19,2026-06-12T09:20:57Z
12813006,2020-08-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:20:59Z
12813207,2020-08-14,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-05-09,2026-06-12T09:21:00Z
12813434,2020-08-14,ltd,Philip Stephenson,"11th Floor, Landmark St Peter'S Square, 1 Oxford Street",Manchester,M1 4PB,,2026-06-12T09:21:01Z
12813661,2020-08-14,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2024-05-31,2026-06-12T09:21:03Z
12813870,2020-08-14,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2025-10-28,2026-06-12T09:21:04Z
12815007,2020-08-16,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2024-09-19,2026-06-12T09:21:05Z
12815630,2020-08-16,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T09:21:07Z
12815835,2020-08-16,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2024-07-19,2026-06-12T09:21:08Z
12816184,2020-08-16,ltd,Robert Cundy,5-7 Ravensbourne Road,Bromley,BR1 1HN,2024-09-26,2026-06-12T09:21:09Z
12816603,2020-08-17,ltd,Steven Wiseglass,St Johns Terrace 11-15 New Road,Manchester,M26 1LS,2024-11-19,2026-06-12T09:21:10Z
12816880,2020-08-17,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2025-06-18,2026-06-12T09:21:12Z
12817899,2020-08-17,ltd,,,,,,2026-06-12T09:21:13Z
12818004,2020-08-17,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-10-24,2026-06-12T09:21:14Z
12820656,2020-08-18,ltd,Paul William Harding,Cornwall Buildings 45 New Hall Street,Birmingham,B3 3QR,2025-08-05,2026-06-12T09:21:16Z
12821101,2020-08-18,ltd,Andrew Richard Bailey,Allen House  1 Westmead Road,Sutton,SM1 4LA,2024-12-18,2026-06-12T09:21:17Z
12822598,2020-08-18,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2025-01-29,2026-06-12T09:21:18Z
12822747,2020-08-19,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-07-15,2026-06-12T09:21:20Z
12822903,2020-08-19,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-05-09,2026-06-12T09:21:21Z
12823353,2020-08-19,ltd,,,,,,2026-06-12T09:21:22Z
12823676,2020-08-19,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-06-13,2026-06-12T09:21:24Z
12823969,2020-08-19,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-07-04,2026-06-12T09:21:25Z
12824401,2020-08-19,ltd,Andrew James Hawksworth,The Clocktower Clocktower Square,Canterbury,CT1 2LE,2024-06-06,2026-06-12T09:21:26Z
12824919,2020-08-19,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2025-12-10,2026-06-12T09:21:28Z
12825521,2020-08-19,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-05-21,2026-06-12T09:21:29Z
12825706,2020-08-20,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-11-14,2026-06-12T09:21:30Z
12827361,2020-08-20,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-07-22,2026-06-12T09:21:32Z
12827472,2020-08-20,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-19,2026-06-12T09:21:33Z
12828763,2020-08-21,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-03-19,2026-06-12T09:21:34Z
12829395,2020-08-21,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-05-30,2026-06-12T09:21:36Z
12829877,2020-08-21,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T09:21:37Z
12830807,2020-08-21,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-11-26,2026-06-12T09:21:38Z
12831083,2020-08-24,ltd,Richard Easterby,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-02-03,2026-06-12T09:21:40Z
12832230,2020-08-24,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-20,2026-06-12T09:21:41Z
12832911,2020-08-24,ltd,Gareth Harris,5th Floor Central Square 29 Wellington Street,Leeds,LS1 4DL,2024-12-05,2026-06-12T09:21:42Z
12833039,2020-08-24,ltd,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-04-29,2026-06-12T09:21:44Z
12834157,2020-08-24,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-06-27,2026-06-12T09:21:45Z
12834501,2020-08-25,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-01-16,2026-06-12T09:21:46Z
12835028,2020-08-25,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-11-25,2026-06-12T09:21:48Z
12836775,2020-08-25,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,,2026-06-12T09:21:49Z
12837159,2020-08-25,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-05-28,2026-06-12T09:21:50Z
12837711,2020-08-26,ltd,William Innes,The Shard 32 London Bridge Street,London,SE1 9SG,2025-03-24,2026-06-12T09:21:52Z
12838705,2020-08-26,ltd,Stuart Garner,Tugby Orchards Wood Lane,Tugby,LE7 9AZ,2025-09-16,2026-06-12T09:21:53Z
12839066,2020-08-26,ltd,Arron Simon Kendall,82 St John Street,London,EC1M 4JN,,2026-06-12T09:21:54Z
12839897,2020-08-26,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-22,2026-06-12T09:21:56Z
12840111,2020-08-26,ltd,Simon Farr,2nd Floor Abbey House 32 Booth Street,Manchester,M2 4AB,2026-03-16,2026-06-12T09:21:57Z
12840810,2020-08-27,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-11-25,2026-06-12T09:21:58Z
12841260,2020-08-27,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-01-30,2026-06-12T09:22:00Z
12841477,2020-08-27,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-07-18,2026-06-12T09:22:01Z
12841970,2020-08-27,ltd,Huw Powell,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2025-06-02,2026-06-12T09:22:02Z
12842770,2020-08-27,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2024-09-24,2026-06-12T09:22:04Z
12843058,2020-08-28,ltd,Constantinos Pedhiou,Begbies Traynor (Central) Llp 1 Kings Avenue,London,N21 3NA,2024-11-29,2026-06-12T09:22:05Z
12843262,2020-08-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-12,2026-06-12T09:22:06Z
12843688,2020-08-28,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-01-17,2026-06-12T09:22:08Z
12844141,2020-08-28,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:22:09Z
12844292,2020-08-28,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-02-27,2026-06-12T09:22:10Z
12844872,2020-08-28,ltd,Stuart Robb,Oakfield House 378 Brandon Street,Motherwell,ML1 1XA,2025-03-07,2026-06-12T09:22:12Z
12845119,2020-08-28,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2025-09-08,2026-06-12T09:22:13Z
12845509,2020-08-31,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-07-21,2026-06-12T09:22:14Z
12845667,2020-08-31,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2024-10-18,2026-06-12T09:22:16Z
12846786,2020-08-31,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-10-18,2026-06-12T09:22:17Z
12847774,2020-08-31,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-10,2026-06-12T09:22:18Z
12848321,2020-08-31,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-08-29,2026-06-12T09:22:20Z
12849227,2020-09-01,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:22:21Z
12849843,2020-09-01,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T09:22:22Z
12851029,2020-09-01,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-08-28,2026-06-12T09:22:23Z
12851774,2020-09-02,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-25,2026-06-12T09:22:25Z
12852204,2020-09-02,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-03-31,2026-06-12T09:22:26Z
12852317,2020-09-02,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-03,2026-06-12T09:22:27Z
12852707,2020-09-02,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2025-10-31,2026-06-12T09:22:29Z
12852951,2020-09-02,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:22:30Z
12853123,2020-09-02,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-09-23,2026-06-12T09:22:31Z
12854325,2020-09-03,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-08-30,2026-06-12T09:22:33Z
12854610,2020-09-03,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-04-11,2026-06-12T09:22:34Z
12855345,2020-09-03,ltd,Claire Elizabeth Dowson,10 John Williams Boulevard South,Darlington,DL1 1BF,2025-03-06,2026-06-12T09:22:35Z
12855957,2020-09-03,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2025-04-15,2026-06-12T09:22:37Z
12856507,2020-09-03,ltd,Eric Walls,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2026-02-06,2026-06-12T09:22:38Z
12857194,2020-09-04,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-06-04,2026-06-12T09:22:39Z
12857618,2020-09-04,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T09:22:41Z
12858544,2020-09-04,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2026-03-12,2026-06-12T09:22:42Z
12858762,2020-09-04,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2025-05-29,2026-06-12T09:22:43Z
12859368,2020-09-04,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-02-25,2026-06-12T09:22:45Z
12859764,2020-09-04,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-06-19,2026-06-12T09:22:46Z
12859953,2020-09-07,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2026-01-20,2026-06-12T09:22:47Z
12860128,2020-09-07,ltd,Robert Paul Gibbons,Office 3  Swan Park Business Centre Kettlebrook Road,Tamworth,B77 1AG,2025-03-06,2026-06-12T09:22:49Z
12860852,2020-09-07,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-07-08,2026-06-12T09:22:50Z
12861183,2020-09-07,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-07-16,2026-06-12T09:22:51Z
12861441,2020-09-07,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-07-02,2026-06-12T09:22:53Z
12862666,2020-09-07,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-05-22,2026-06-12T09:22:54Z
12863324,2020-09-07,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T09:22:55Z
12863983,2020-09-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T09:22:58Z
12865154,2020-09-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T09:22:59Z
12865475,2020-09-08,private-limited-guarant-nsc,Finbarr O'Connell,S&W Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,,2026-06-12T09:23:01Z
12865603,2020-09-08,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-02-25,2026-06-12T09:23:02Z
12865756,2020-09-08,ltd,Jonathan Lee Mitchell,26-28 Southernhay East,Exeter,EX1 1NS,2024-11-19,2026-06-12T09:23:03Z
12865841,2020-09-08,ltd,David Rubin,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2024-11-05,2026-06-12T09:23:05Z
12866019,2020-09-08,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-01-07,2026-06-12T09:23:06Z
12866560,2020-09-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:23:07Z
12868176,2020-09-09,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-06-25,2026-06-12T09:23:09Z
12868622,2020-09-09,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:23:10Z
12868949,2020-09-09,ltd,Michael Kiely,"The Old Town Hall, 71 Christchurch Road",Ringwood,BH24 1DH,2026-02-26,2026-06-12T09:23:11Z
12869936,2020-09-10,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-11-19,2026-06-12T09:23:13Z
12870751,2020-09-10,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2026-02-18,2026-06-12T09:23:14Z
12871061,2020-09-10,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-15,2026-06-12T09:23:15Z
12872051,2020-09-10,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,,2026-06-12T09:23:17Z
12872440,2020-09-10,ltd,Kate Cutler,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-11-21,2026-06-12T09:23:18Z
12873154,2020-09-11,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2024-08-29,2026-06-12T09:23:19Z
12873404,2020-09-11,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-24,2026-06-12T09:23:21Z
12874380,2020-09-11,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-25,2026-06-12T09:23:23Z
12874841,2020-09-13,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-08-16,2026-06-12T09:23:25Z
12875290,2020-09-13,ltd,,,,,,2026-06-12T09:23:26Z
12875728,2020-09-13,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T09:23:27Z
12875965,2020-09-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:23:29Z
12876716,2020-09-13,ltd,Thomas Richard Milbourne D'Arcy,44-46 Old Steine,Brighton,BN1 1NH,2024-10-29,2026-06-12T09:23:30Z
