company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11081466,2017-11-24,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-03-13,2026-06-12T07:22:57Z
11081687,2017-11-24,ltd,Emma Mifsud,1 Radian Court,Milton Keynes,MK5 8PJ,2024-09-11,2026-06-12T07:22:59Z
11082121,2017-11-24,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2024-11-05,2026-06-12T07:23:00Z
11082371,2017-11-24,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2024-12-05,2026-06-12T07:23:01Z
11082454,2017-11-27,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-02-13,2026-06-12T07:23:03Z
11082974,2017-11-27,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-11-27,2026-06-12T07:23:04Z
11083190,2017-11-27,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-02-12,2026-06-12T07:23:05Z
11083411,2017-11-27,ltd,Martyn James Pullin,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2024-07-17,2026-06-12T07:23:07Z
11084071,2017-11-27,ltd,Arvindar Jit Singh,2nd Floor  120 Colmore Row,Birmingham,B3 3BD,,2026-06-12T07:23:08Z
11085217,2017-11-28,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-06-09,2026-06-12T07:23:09Z
11085611,2017-11-28,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-10-17,2026-06-12T07:23:11Z
11085973,2017-11-28,ltd,Michael Colin John Sanders,"6th Floor, 2 London Wall Place",London,EC2Y 5AU,2024-11-07,2026-06-12T07:23:12Z
11086252,2017-11-28,ltd,Gavin Geoffrey Bates,The Old Rectory Main Street,Leicester,LE3 8DG,2025-09-23,2026-06-12T07:23:13Z
11086934,2017-11-28,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-02-19,2026-06-12T07:23:15Z
11087056,2017-11-29,ltd,James David Robinson,Tong Hall,Tong,BD4 0RR,2024-07-08,2026-06-12T07:23:16Z
11087391,2017-11-29,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2024-09-19,2026-06-12T07:23:17Z
11087611,2017-11-29,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-13,2026-06-12T07:23:19Z
11087660,2017-11-29,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-04-02,2026-06-12T07:23:20Z
11087693,2017-11-29,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-16,2026-06-12T07:23:21Z
11087822,2017-11-29,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-05-15,2026-06-12T07:23:22Z
11089161,2017-11-30,ltd,Thomas Harris,C/O Begbies Traynor 2 Harcourt Way,Leicester,LE19 1WP,2025-06-17,2026-06-12T07:23:24Z
11089992,2017-11-30,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-11-18,2026-06-12T07:23:25Z
11090375,2017-11-30,ltd,Brendan P Hogan,13 Ensign Business Centre,Coventry,CV4 8JA,2026-03-16,2026-06-12T07:23:26Z
11090638,2017-11-30,ltd,Dean Anthony Nelson,"Prospect House, 1 Prospect Place",Derby,DE24 8HG,2024-05-24,2026-06-12T07:23:28Z
11090821,2017-11-30,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T07:23:29Z
11090897,2017-11-30,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-28,2026-06-12T07:23:30Z
11091184,2017-12-01,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2024-06-13,2026-06-12T07:23:32Z
11091215,2017-12-01,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-08-07,2026-06-12T07:23:33Z
11091559,2017-12-01,ltd,,,,,,2026-06-12T07:23:34Z
11091703,2017-12-01,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2024-09-16,2026-06-12T07:23:36Z
11091952,2017-12-01,ltd,Robert William Leslie Horton,St Clement'S House 27 Clements Lane,London,EC4N 7AE,2024-11-06,2026-06-12T07:23:37Z
11092324,2017-12-01,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2024-06-25,2026-06-12T07:23:38Z
11092562,2017-12-01,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-06-12,2026-06-12T07:23:40Z
11092805,2017-12-01,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-02-06,2026-06-12T07:23:41Z
11093136,2017-12-04,ltd,Siann Huntley,2nd Floor 40 Queen Square,Bristol,BS1 4QP,2025-07-21,2026-06-12T07:23:42Z
11093345,2017-12-04,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-08-22,2026-06-12T07:23:44Z
11093617,2017-12-04,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-08-30,2026-06-12T07:23:45Z
11093637,2017-12-04,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-01-10,2026-06-12T07:23:46Z
11093999,2017-12-04,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-11-04,2026-06-12T07:23:48Z
11094417,2017-12-04,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-04-03,2026-06-12T07:23:49Z
11094912,2017-12-04,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2024-10-08,2026-06-12T07:23:50Z
11095603,2017-12-04,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-26,2026-06-12T07:23:52Z
11095820,2017-12-05,ltd,Simon Jagger,22 York Buildings,London,WC2N 6JU,2025-03-26,2026-06-12T07:23:53Z
11096162,2017-12-05,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,,2026-06-12T07:23:54Z
11096255,2017-12-05,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-07-24,2026-06-12T07:23:56Z
11096339,2017-12-05,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-12-10,2026-06-12T07:23:57Z
11096581,2017-12-05,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:23:58Z
11096839,2017-12-05,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:24:00Z
11097077,2017-12-05,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-10-30,2026-06-12T07:24:01Z
11097620,2017-12-05,ltd,Paul Atkinson,Centre Block 4th Floor Central Court Knoll Rise,Orpington,BR6 0JA,2025-04-29,2026-06-12T07:24:02Z
11098044,2017-12-05,ltd,Christopher Wood,2nd Floor 11 Park Square East,Leeds,LS1 2NG,2025-09-24,2026-06-12T07:24:03Z
11099094,2017-12-06,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T07:24:05Z
11099159,2017-12-06,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2024-08-15,2026-06-12T07:24:06Z
11099243,2017-12-06,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-01-28,2026-06-12T07:24:07Z
11099598,2017-12-06,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-07,2026-06-12T07:24:09Z
11100330,2017-12-06,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-11-12,2026-06-12T07:24:10Z
11100726,2017-12-07,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-08-22,2026-06-12T07:24:11Z
11101039,2017-12-07,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-22,2026-06-12T07:24:13Z
11101337,2017-12-07,ltd,Helen Laura Wheeler-Jones,1 Chamberlain Square,Birmingham,B3 3AX,2024-08-27,2026-06-12T07:24:14Z
11101354,2017-12-07,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2024-11-19,2026-06-12T07:24:15Z
11101452,2017-12-07,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-10-23,2026-06-12T07:24:17Z
11101692,2017-12-07,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2024-06-24,2026-06-12T07:24:18Z
11102007,2017-12-07,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-06-26,2026-06-12T07:24:19Z
11102294,2017-12-07,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2026-03-18,2026-06-12T07:24:21Z
11102405,2017-12-07,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:24:22Z
11102894,2017-12-08,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-03-12,2026-06-12T07:24:23Z
11103060,2017-12-08,ltd,Jenny Poleykett,Recovery House 15-17 Roebuck Road,Ilford,IG6 3TU,2025-03-25,2026-06-12T07:24:25Z
11103210,2017-12-08,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:24:26Z
11103528,2017-12-08,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-10-20,2026-06-12T07:24:27Z
11103866,2017-12-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:24:29Z
11104097,2017-12-08,ltd,David Robert Baxendale,7 More London Riverside,London,SE1 2RT,,2026-06-12T07:24:30Z
11104406,2017-12-08,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,,2026-06-12T07:24:31Z
11104698,2017-12-11,ltd,John Allan Carpenter,7400 Daresbury Park,Warrington,WA4 4BS,2024-08-16,2026-06-12T07:24:33Z
11105104,2017-12-11,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:24:34Z
11105326,2017-12-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:24:35Z
11105391,2017-12-11,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:24:36Z
11105656,2017-12-11,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2024-12-04,2026-06-12T07:24:38Z
11106288,2017-12-11,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2026-03-17,2026-06-12T07:24:39Z
11106727,2017-12-12,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-04-15,2026-06-12T07:24:40Z
11106846,2017-12-12,ltd,Jason Dean Greenhalgh,340 Deansgate,Manchester,M3 4LY,2025-11-20,2026-06-12T07:24:42Z
11107083,2017-12-12,ltd,Jamie Taylor,1066 London Road,Leigh On Sea,SS9 3NA,2025-09-25,2026-06-12T07:24:43Z
11107303,2017-12-12,ltd,Megan Singleton,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2024-11-26,2026-06-12T07:24:44Z
11107723,2017-12-12,ltd,Benjamin John Wiles,"Kroll Advisory Ltd The News Building Level 6, 3 London Bridge Street",London,SE1 9SG,,2026-06-12T07:24:46Z
11108064,2017-12-12,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-29,2026-06-12T07:24:47Z
11108583,2017-12-12,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2024-10-03,2026-06-12T07:24:48Z
11108711,2017-12-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:24:50Z
11109000,2017-12-13,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-04-10,2026-06-12T07:24:51Z
11109428,2017-12-13,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-07-21,2026-06-12T07:24:52Z
11109873,2017-12-13,ltd,Gareth Howarth,1 Hardman Street,Manchester,M3 3HF,2025-08-08,2026-06-12T07:24:54Z
11110249,2017-12-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-04,2026-06-12T07:24:55Z
11110845,2017-12-13,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2024-05-23,2026-06-12T07:24:56Z
11111107,2017-12-14,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-10-07,2026-06-12T07:24:58Z
11111327,2017-12-14,ltd,Leigh Jane Holmes,Goldfields House,Newport,NP20 4PH,2024-09-11,2026-06-12T07:24:59Z
11111500,2017-12-14,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-30,2026-06-12T07:25:00Z
11111730,2017-12-14,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-12-18,2026-06-12T07:25:02Z
11112250,2017-12-14,ltd,Christopher Herron,Satago Cottage 360a Brighton Road,Croydon,CR2 6AL,2025-11-18,2026-06-12T07:25:03Z
11112494,2017-12-14,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-07-22,2026-06-12T07:25:04Z
11112510,2017-12-14,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2026-02-25,2026-06-12T07:25:05Z
11112663,2017-12-14,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:25:07Z
11113056,2017-12-15,ltd,Gary Rupping,Prospect House Rouen Road,Norwich,NR1 1RE,,2026-06-12T07:25:08Z
11113093,2017-12-15,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-04-29,2026-06-12T07:25:09Z
11113287,2017-12-15,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2025-03-04,2026-06-12T07:25:11Z
11113482,2017-12-15,ltd,James Hopkirk,2nd Floor Maritime Place Quayside,Chatham Maritime,ME4 4QZ,2025-07-02,2026-06-12T07:25:12Z
11114575,2017-12-15,ltd,David Frederick Wilson,29 Park Square West,Leeds,LS1 2PQ,2025-02-06,2026-06-12T07:25:13Z
11114586,2017-12-15,ltd,Chad Griffin,"Apex 3, 95 Haymarket Terrace",Edinburgh,EH12 5HD,,2026-06-12T07:25:15Z
11115162,2017-12-18,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-02-03,2026-06-12T07:25:16Z
11115479,2017-12-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:25:17Z
11116116,2017-12-18,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2025-05-02,2026-06-12T07:25:19Z
11116444,2017-12-18,ltd,Anthony Simmons,2nd Floor 110 Cannon Street,London,EC4N 6EU,2025-11-20,2026-06-12T07:25:20Z
11116750,2017-12-19,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-11-28,2026-06-12T07:25:21Z
11116824,2017-12-19,ltd,Lee Anthony Green,1st Floor Prospect House Rouen Road,Norwich,NR1 1RE,2025-03-03,2026-06-12T07:25:23Z
11117068,2017-12-19,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2025-02-18,2026-06-12T07:25:24Z
11117901,2017-12-19,ltd,Thomas Harris,C/O Begbies Traynor 2 Harcourt Way,Leicester,LE19 1WP,2025-03-10,2026-06-12T07:25:25Z
11118029,2017-12-19,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:25:27Z
11118713,2017-12-20,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2024-12-23,2026-06-12T07:25:28Z
11118944,2017-12-20,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2026-02-24,2026-06-12T07:25:29Z
11119130,2017-12-20,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-06-12,2026-06-12T07:25:31Z
11119251,2017-12-20,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,2024-06-27,2026-06-12T07:25:32Z
11119708,2017-12-20,ltd,Simon Wesley Hicks,13 Reynolds Park,Plymouth,PL7 4FE,2024-12-23,2026-06-12T07:25:33Z
11119949,2017-12-20,ltd,Nicola Jayne Fisher,Satago Cottage 360a Brighton Road,Croydon,CR2 6AL,2024-09-04,2026-06-12T07:25:35Z
11120119,2017-12-20,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2026-03-10,2026-06-12T07:25:36Z
11120402,2017-12-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:25:37Z
11120705,2017-12-21,ltd,Ashleigh William Fletcher,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2025-02-12,2026-06-12T07:25:39Z
11122020,2017-12-21,ltd,Kim Richards,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2025-02-05,2026-06-12T07:25:40Z
11122079,2017-12-21,ltd,Thomas William Gardiner,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2025-07-10,2026-06-12T07:25:41Z
11122123,2017-12-21,ltd,David J Buchler,64 North Row,London,W1K 7DA,2026-01-05,2026-06-12T07:25:43Z
11122469,2017-12-22,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,,2026-06-12T07:25:44Z
11123021,2017-12-22,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:25:45Z
11124467,2017-12-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-27,2026-06-12T07:25:46Z
11124528,2017-12-27,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-03-13,2026-06-12T07:25:48Z
11124750,2017-12-27,ltd,David Gerard Kirk,5 Barnfield Crescent,Exeter,EX1 1QT,2025-07-07,2026-06-12T07:25:49Z
11124957,2017-12-27,ltd,Steven John Currie,Ground Floor 10 King Street,Newcastle Under Lyme,ST5 1EL,2024-06-11,2026-06-12T07:25:50Z
11125469,2017-12-27,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:25:52Z
11125946,2017-12-28,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2025-06-12,2026-06-12T07:25:53Z
11126177,2017-12-28,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:25:54Z
11126539,2017-12-28,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-02-05,2026-06-12T07:25:56Z
11126902,2017-12-28,ltd,Miles Needham,"2nd Floor, Churchill House, 26-30 Upper Marlborough Road",St Albans,AL1 3UU,2026-02-18,2026-06-12T07:25:57Z
11127423,2017-12-29,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-06-23,2026-06-12T07:25:58Z
11127684,2017-12-29,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:26:00Z
11128171,2018-01-02,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,,2026-06-12T07:26:01Z
11128442,2018-01-02,private-limited-guarant-nsc,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-04-01,2026-06-12T07:26:03Z
11128726,2018-01-02,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-01-17,2026-06-12T07:26:04Z
11129217,2018-01-02,ltd,Nicholas Barnett,3 Chandlers House Hampton Mews 191-195 Sparrows Herne,Bushey,WD23 1FL,2020-03-04,2026-06-12T07:26:05Z
11129785,2018-01-02,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:26:07Z
11130058,2018-01-03,ltd,Francis F A Wessely,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-10-07,2026-06-12T07:26:08Z
11130272,2018-01-03,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-07-25,2026-06-12T07:26:09Z
11130328,2018-01-03,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:26:10Z
11130703,2018-01-03,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-03-24,2026-06-12T07:26:12Z
11130723,2018-01-03,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2024-11-28,2026-06-12T07:26:13Z
11131335,2018-01-03,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-07-10,2026-06-12T07:26:14Z
11131611,2018-01-03,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-28,2026-06-12T07:26:16Z
11131899,2018-01-03,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2026-03-02,2026-06-12T07:26:17Z
11132240,2018-01-04,ltd,Mark John Colman,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2025-04-10,2026-06-12T07:26:18Z
11132621,2018-01-04,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-12-17,2026-06-12T07:26:20Z
11133929,2018-01-04,ltd,Sarah Cook,4 Beaconsfield Road,St Albans,AL1 3RD,2024-06-17,2026-06-12T07:26:21Z
11134092,2018-01-04,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-30,2026-06-12T07:26:22Z
11134217,2018-01-05,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2024-06-13,2026-06-12T07:26:24Z
11134353,2018-01-05,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,,2026-06-12T07:26:25Z
11134659,2018-01-05,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-23,2026-06-12T07:26:26Z
11134933,2018-01-05,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-10,2026-06-12T07:26:28Z
11135458,2018-01-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-16,2026-06-12T07:26:29Z
11135716,2018-01-05,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-03-20,2026-06-12T07:26:30Z
11135931,2018-01-05,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-11-01,2026-06-12T07:26:32Z
11136238,2018-01-08,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2024-09-19,2026-06-12T07:26:33Z
11136376,2018-01-08,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-08-16,2026-06-12T07:26:34Z
11136533,2018-01-08,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-08-04,2026-06-12T07:26:35Z
11136726,2018-01-08,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-06-19,2026-06-12T07:26:37Z
11137024,2018-01-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-08,2026-06-12T07:26:38Z
11137262,2018-01-08,ltd,Ashleigh William Fletcher,Begbies Traynor (Sy) Llp 3rd Floor Westfield House,Sheffield,S1 3FZ,2024-07-04,2026-06-12T07:26:39Z
11137526,2018-01-08,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-10-29,2026-06-12T07:26:41Z
11138489,2018-01-08,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-31,2026-06-12T07:26:42Z
11139368,2018-01-09,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:26:43Z
11139547,2018-01-09,ltd,Julian Pitts,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2025-05-08,2026-06-12T07:26:45Z
11139754,2018-01-09,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-10-29,2026-06-12T07:26:46Z
11139985,2018-01-09,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-09-17,2026-06-12T07:26:47Z
11140094,2018-01-09,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:26:49Z
11140904,2018-01-09,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-02-17,2026-06-12T07:26:50Z
11140982,2018-01-09,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-05-01,2026-06-12T07:26:51Z
11141430,2018-01-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-01-21,2026-06-12T07:26:53Z
11141670,2018-01-10,ltd,Robert L Cooksey,Bridgestones  2 Cromwell Court,Oldham,OL1 1ET,2025-06-03,2026-06-12T07:26:54Z
11141938,2018-01-10,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2024-09-30,2026-06-12T07:26:55Z
11142644,2018-01-10,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2026-01-15,2026-06-12T07:26:57Z
11143010,2018-01-10,ltd,William Matthew Humphries Tait,55 Baker Street,London,W1U 7EU,,2026-06-12T07:26:58Z
11143575,2018-01-10,ltd,Nicholas James Harris,Centenary House Peninsula Park,Exeter,EX2 7XE,2025-12-18,2026-06-12T07:26:59Z
