company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10885691,2017-07-26,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-07-24,2026-06-12T07:15:29Z
10885983,2017-07-27,ltd,Benjamin Stanyon,First Floor  Millwood House  36b Albion Place,Maidstone,ME14 5DZ,2025-10-14,2026-06-12T07:15:30Z
10886091,2017-07-27,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T07:15:31Z
10886377,2017-07-27,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-04-25,2026-06-12T07:15:33Z
10886890,2017-07-27,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2024-07-25,2026-06-12T07:15:34Z
10887150,2017-07-27,ltd,Steven George Hodgson,2nd Floor 11 Park Square East,Leeds,LS1 2NG,2025-12-18,2026-06-12T07:15:36Z
10887267,2017-07-27,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2026-02-26,2026-06-12T07:15:37Z
10887709,2017-07-27,ltd,Timothy Vance,12 Wellington Place,Leeds,LS1 4AP,,2026-06-12T07:15:39Z
10888731,2017-07-28,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-11-11,2026-06-12T07:15:40Z
10888911,2017-07-28,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-11,2026-06-12T07:15:42Z
10888996,2017-07-28,ltd,Peter Herberts,"Unit 6, Twelve O'Clock Court, 21 Attercliffe Road",Sheffield,S4 7WW,2025-03-19,2026-06-12T07:15:43Z
10889194,2017-07-28,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:15:45Z
10889571,2017-07-28,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:15:46Z
10889721,2017-07-28,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-04,2026-06-12T07:15:48Z
10889895,2017-07-31,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-15,2026-06-12T07:15:49Z
10890502,2017-07-31,ltd,Dean Anthony Nelson,1110 Elliott Court Coventry Business Park,Coventry,CV5 6UB,,2026-06-12T07:15:50Z
10890585,2017-07-31,ltd,Stuart Garner,Tugby Orchards Wood Lane,Tugby,LE7 9AZ,2025-10-02,2026-06-12T07:15:52Z
10890758,2017-07-31,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-09-19,2026-06-12T07:15:53Z
10890957,2017-07-31,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2026-02-19,2026-06-12T07:15:55Z
10891431,2017-07-31,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2025-04-17,2026-06-12T07:15:56Z
10891892,2017-07-31,ltd,Stephen John Absolom,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,2025-10-09,2026-06-12T07:15:58Z
10892074,2017-07-31,ltd,Samuel Birchall,"C/O Interpath Ltd, 10 Fleet Place",London,EC4M 7RB,,2026-06-12T07:15:59Z
10892334,2017-07-31,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2026-01-20,2026-06-12T07:16:01Z
10892566,2017-08-01,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-07-30,2026-06-12T07:16:02Z
10892899,2017-08-01,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-22,2026-06-12T07:16:04Z
10894017,2017-08-01,ltd,,,,,,2026-06-12T07:16:05Z
10894316,2017-08-01,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-02-24,2026-06-12T07:16:07Z
10895266,2017-08-02,ltd,David Birne,31st Floor 40 Bank Street,London,E14 5NR,2025-05-15,2026-06-12T07:16:08Z
10895547,2017-08-02,ltd,Dean Watson,C/O Begbies Traynor 340 Deansgate,Manchester,M3 4LY,2024-05-30,2026-06-12T07:16:10Z
10895846,2017-08-02,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-21,2026-06-12T07:16:11Z
10895999,2017-08-02,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2025-01-24,2026-06-12T07:16:13Z
10896316,2017-08-02,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2024-12-12,2026-06-12T07:16:14Z
10896921,2017-08-03,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:16:16Z
10897222,2017-08-03,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:16:17Z
10897446,2017-08-03,ltd,Gordon Neil Mcintyre,250 West George Street,Glasgow,G2 4QY,2024-11-12,2026-06-12T07:16:18Z
10897902,2017-08-03,ltd,Paul Anthony George,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-07-31,2026-06-12T07:16:20Z
10898244,2017-08-03,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T07:16:21Z
10898585,2017-08-03,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-03-13,2026-06-12T07:16:23Z
10898813,2017-08-03,ltd,Jeremy Nigel Ian Woodside,The Lexicon 10-12 Mount Street,Manchester,M2 5NT,2025-04-23,2026-06-12T07:16:24Z
10898859,2017-08-03,ltd,Stuart Garner,Tugby Orchards Wood Lane,Tugby,LE7 9AZ,2025-10-02,2026-06-12T07:16:26Z
10899401,2017-08-04,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:16:27Z
10900013,2017-08-04,ltd,Christopher Newell,1st Floor 21 Station Road,Watford,WD17 1AP,2024-10-16,2026-06-12T07:16:29Z
10900172,2017-08-04,ltd,David Robert Acland,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-08-15,2026-06-12T07:16:30Z
10900362,2017-08-04,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-11-05,2026-06-12T07:16:32Z
10900643,2017-08-04,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:16:33Z
10901491,2017-08-07,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-03-10,2026-06-12T07:16:35Z
10901717,2017-08-07,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-09-15,2026-06-12T07:16:36Z
10902034,2017-08-07,ltd,Isobel Brett,21 Highfield Road,Dartford,DA1 2JS,2025-05-30,2026-06-12T07:16:38Z
10902443,2017-08-07,ltd,Kian Seng Tan,79a High Road,London,NW10 2SU,2024-05-29,2026-06-12T07:16:39Z
10902664,2017-08-07,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-06-24,2026-06-12T07:16:40Z
10903019,2017-08-07,ltd,Craig Andrew Ridgley,Unit 8 The Priory Priory Road,Coventry,CV8 3FX,2026-02-24,2026-06-12T07:16:42Z
10903406,2017-08-07,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-03-19,2026-06-12T07:16:43Z
10903677,2017-08-08,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-04-15,2026-06-12T07:16:45Z
10903983,2017-08-08,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,2025-10-17,2026-06-12T07:16:46Z
10904205,2017-08-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T07:16:48Z
10904820,2017-08-08,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2026-03-05,2026-06-12T07:16:49Z
10905100,2017-08-08,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-03-27,2026-06-12T07:16:51Z
10905305,2017-08-08,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-08-06,2026-06-12T07:16:52Z
10905351,2017-08-08,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-07-31,2026-06-12T07:16:54Z
10905619,2017-08-08,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-08-01,2026-06-12T07:16:55Z
10905975,2017-08-08,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T07:16:57Z
10906389,2017-08-09,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:16:58Z
10907005,2017-08-09,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-09-24,2026-06-12T07:16:59Z
10907522,2017-08-09,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2025-04-28,2026-06-12T07:17:01Z
10907686,2017-08-09,ltd,The Official Receiver Or Croydon,11th Floor Southern House,Croydon,CR0 1XN,,2026-06-12T07:17:02Z
10908130,2017-08-09,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-30,2026-06-12T07:17:04Z
10908419,2017-08-10,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-04-03,2026-06-12T07:17:05Z
10908593,2017-08-10,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-07-23,2026-06-12T07:17:07Z
10908964,2017-08-10,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-06-13,2026-06-12T07:17:08Z
10909205,2017-08-10,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-08-21,2026-06-12T07:17:10Z
10909365,2017-08-10,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-07-31,2026-06-12T07:17:11Z
10909541,2017-08-10,ltd,Gordon Neil Mcintyre,250 West George Street,Glasgow,G2 4QY,2025-01-03,2026-06-12T07:17:13Z
10909721,2017-08-10,ltd,Jamie Taylor,1066 London Road,Leigh On Sea,SS9 3NA,2026-02-26,2026-06-12T07:17:14Z
10910228,2017-08-10,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:17:16Z
10910383,2017-08-10,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-28,2026-06-12T07:17:17Z
10910684,2017-08-11,ltd,Andrew Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-09-22,2026-06-12T07:17:19Z
10911059,2017-08-11,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-01-22,2026-06-12T07:17:20Z
10911688,2017-08-11,ltd,James Saunders,C/O Kr8 Advisory Limited The Lexicon 10-12 Mount Street,Manchester,M2 5NT,,2026-06-12T07:17:22Z
10911852,2017-08-11,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-10-13,2026-06-12T07:17:23Z
10912230,2017-08-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:17:25Z
10912794,2017-08-14,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-02-27,2026-06-12T07:17:26Z
10912917,2017-08-14,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-12-30,2026-06-12T07:17:28Z
10913794,2017-08-14,ltd,Carl Derek Faulds,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-08-30,2026-06-12T07:17:29Z
10914624,2017-08-14,ltd,Virgil Levy,1 Beasley'S Yard 126 High Street,Uxbridge,UB8 1JT,2025-05-22,2026-06-12T07:17:30Z
10914756,2017-08-14,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-05-02,2026-06-12T07:17:32Z
10914844,2017-08-14,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-29,2026-06-12T07:17:33Z
10915168,2017-08-14,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-12-09,2026-06-12T07:17:35Z
10915697,2017-08-15,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-12-04,2026-06-12T07:17:36Z
10915913,2017-08-15,ltd,Jenny Poleykett,Recovery House 15-17 Roebuck Road,Ilford,IG6 3TU,2025-02-07,2026-06-12T07:17:38Z
10916135,2017-08-15,ltd,Sarah Cook,4 Beaconsfield Road,St Albans,AL1 3RD,2025-07-29,2026-06-12T07:17:39Z
10916350,2017-08-15,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-07,2026-06-12T07:17:41Z
10916931,2017-08-15,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-07-16,2026-06-12T07:17:42Z
10917083,2017-08-15,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:17:44Z
10917391,2017-08-15,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-11-26,2026-06-12T07:17:45Z
10917903,2017-08-16,ltd,Ashleigh William Fletcher,Begbies Traynor (Sy) Llp 3rd Floor Westfield House,Sheffield,S1 3FZ,2024-10-03,2026-06-12T07:17:47Z
10918140,2017-08-16,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-08-12,2026-06-12T07:17:48Z
10918487,2017-08-16,ltd,Nicholas Barnett,3 Chandler House    191-195 Sparrows Herne,Bushey,WD23 1FL,2025-12-19,2026-06-12T07:17:50Z
10919476,2017-08-16,ltd,Paul Bailey,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-04-04,2026-06-12T07:17:51Z
10920475,2017-08-17,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2024-12-03,2026-06-12T07:17:53Z
10920641,2017-08-17,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:17:54Z
10920678,2017-08-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:17:55Z
10920826,2017-08-17,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-07-31,2026-06-12T07:17:57Z
10921260,2017-08-17,ltd,Anthony Simmons,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T07:17:58Z
10921629,2017-08-18,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-09-01,2026-06-12T07:18:00Z
10921773,2017-08-18,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2026-01-08,2026-06-12T07:18:01Z
10922012,2017-08-18,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,,2026-06-12T07:18:03Z
10922320,2017-08-18,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-08-20,2026-06-12T07:18:04Z
10923318,2017-08-18,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-02-06,2026-06-12T07:18:06Z
10923686,2017-08-18,ltd,Sandra Lillian Mundy,The White Building 1-4 Cumberland Place,Southampton,SO15 2NP,,2026-06-12T07:18:07Z
10924186,2017-08-21,ltd,Kelly Burton,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-04-15,2026-06-12T07:18:09Z
10924398,2017-08-21,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-19,2026-06-12T07:18:10Z
10924764,2017-08-21,ltd,The Official Receiver Or London,21 Bloomsbury Street,,WC1B 3SS,,2026-06-12T07:18:12Z
10924864,2017-08-21,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2025-01-17,2026-06-12T07:18:13Z
10925927,2017-08-21,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-03-31,2026-06-12T07:18:16Z
10926055,2017-08-21,private-limited-guarant-nsc,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-06-02,2026-06-12T07:18:18Z
10926245,2017-08-22,ltd,Richard Pinder,21 Gander Lane,Chesterfield,S43 4PZ,2026-03-05,2026-06-12T07:18:19Z
10926628,2017-08-22,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-10-21,2026-06-12T07:18:21Z
10926864,2017-08-22,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-07-18,2026-06-12T07:18:22Z
10927205,2017-08-22,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-12-19,2026-06-12T07:18:24Z
10927677,2017-08-22,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-03-13,2026-06-12T07:18:25Z
10928091,2017-08-22,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-06-12,2026-06-12T07:18:26Z
10928492,2017-08-23,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-10-15,2026-06-12T07:18:28Z
10928761,2017-08-23,ltd,Richard Pinder,Leonard Curtis House Elms Square  Bury New Road,Manchester,M45 7TA,2024-11-20,2026-06-12T07:18:29Z
10928861,2017-08-23,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-10-10,2026-06-12T07:18:31Z
10929200,2017-08-23,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-12,2026-06-12T07:18:32Z
10929524,2017-08-23,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-09-26,2026-06-12T07:18:34Z
10929816,2017-08-23,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:18:35Z
10930004,2017-08-23,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-08-08,2026-06-12T07:18:37Z
10930191,2017-08-23,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-09-12,2026-06-12T07:18:38Z
10930478,2017-08-23,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-09-10,2026-06-12T07:18:40Z
10930668,2017-08-24,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-05-21,2026-06-12T07:18:41Z
10930796,2017-08-24,ltd,Antonya Allison,Suite 5 2nd Floor Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,2025-10-20,2026-06-12T07:18:43Z
10931172,2017-08-24,ltd,Jonathan Paul Philmore,Yorkshire House; 7 South Lane,Holmfirth,HD9 1HN,2026-01-27,2026-06-12T07:18:44Z
10931446,2017-08-24,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-08-30,2026-06-12T07:18:46Z
10932023,2017-08-24,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:18:47Z
10932712,2017-08-25,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:18:49Z
10932767,2017-08-25,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-03-05,2026-06-12T07:18:50Z
10933385,2017-08-25,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-08-15,2026-06-12T07:18:51Z
10933760,2017-08-25,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-04-24,2026-06-12T07:18:53Z
10933838,2017-08-25,ltd,Allister Manson,"Opus Restructuring Llp, 322 High Holborn",London,WC1V 7PB,2025-08-11,2026-06-12T07:18:54Z
10934179,2017-08-25,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-10-11,2026-06-12T07:18:56Z
10934745,2017-08-29,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-12-04,2026-06-12T07:18:57Z
10935144,2017-08-29,ltd,Edward Robert Bines,Kroll Advisory Ltd The Shard 32 London Bridge Street,London,SE1 9SG,2024-11-18,2026-06-12T07:18:59Z
10935411,2017-08-29,ltd,Steven George Hodgson,"2nd Floor, 11 Park Square Street",Leeds,LS1 2NG,2026-02-03,2026-06-12T07:19:00Z
10935548,2017-08-29,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-07-29,2026-06-12T07:19:02Z
10935967,2017-08-29,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-10-15,2026-06-12T07:19:03Z
10936679,2017-08-29,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-01,2026-06-12T07:19:05Z
10936940,2017-08-30,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-07,2026-06-12T07:19:06Z
10937117,2017-08-30,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2024-09-20,2026-06-12T07:19:08Z
10937593,2017-08-30,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T07:19:09Z
10938077,2017-08-30,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-01-17,2026-06-12T07:19:11Z
10938361,2017-08-30,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2024-08-23,2026-06-12T07:19:12Z
10938601,2017-08-30,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-08-06,2026-06-12T07:19:14Z
10939157,2017-08-30,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2025-10-28,2026-06-12T07:19:15Z
10939391,2017-08-31,ltd,Christopher Wood,2nd Floor 11 Park Square East,Leeds,LS1 2NG,2025-11-05,2026-06-12T07:19:17Z
10939594,2017-08-31,ltd,Alex Kachani,The Copper Room Deva City Office Park,Manchester,M3 7BG,2025-10-16,2026-06-12T07:19:18Z
10939693,2017-08-31,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2025-10-17,2026-06-12T07:19:19Z
10939808,2017-08-31,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-12-05,2026-06-12T07:19:21Z
10940031,2017-08-31,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,2024-04-15,2026-06-12T07:19:22Z
10940068,2017-08-31,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-10-16,2026-06-12T07:19:24Z
10940373,2017-08-31,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-08-27,2026-06-12T07:19:25Z
10941113,2017-08-31,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2024-10-23,2026-06-12T07:19:27Z
10941450,2017-09-01,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-04-16,2026-06-12T07:19:28Z
10941573,2017-09-01,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2024-06-06,2026-06-12T07:19:30Z
10942131,2017-09-01,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2024-09-18,2026-06-12T07:19:31Z
10942360,2017-09-01,ltd,Jeremy Karr,"29th Floor, 40 Bank Street",London,E14 5NR,2024-12-09,2026-06-12T07:19:33Z
10942871,2017-09-01,ltd,Lee Van Lockwood,Rsm Restructuring Advisory Llp 5th Floor Central Square,Leeds,LS1 4DL,,2026-06-12T07:19:34Z
10943031,2017-09-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-25,2026-06-12T07:19:36Z
10943332,2017-09-04,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2025-01-13,2026-06-12T07:19:37Z
10943650,2017-09-04,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:19:39Z
10944054,2017-09-04,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-10-28,2026-06-12T07:19:40Z
10944432,2017-09-04,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-11,2026-06-12T07:19:42Z
10944932,2017-09-04,ltd,James Edward Liddiment,The Shard,London,SE1 9SG,2020-09-10,2026-06-12T07:19:43Z
10945074,2017-09-04,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2025-03-12,2026-06-12T07:19:45Z
10945508,2017-09-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:19:46Z
10945692,2017-09-04,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:19:48Z
10946582,2017-09-05,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:19:49Z
10947105,2017-09-05,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-28,2026-06-12T07:19:50Z
10947939,2017-09-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-19,2026-06-12T07:19:52Z
10948281,2017-09-06,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:19:53Z
10948906,2017-09-06,ltd,Paul Stanley,Begbies Traynor (Central) Llp. No 1 Old Hall Street,Liverpool,L3 9HF,,2026-06-12T07:19:55Z
