company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
14743322,2023-03-20,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2024-10-24,2026-06-12T10:56:56Z
14743606,2023-03-20,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-03-13,2026-06-12T10:56:57Z
14744897,2023-03-21,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:56:59Z
14745011,2023-03-21,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:00Z
14745222,2023-03-21,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:02Z
14745298,2023-03-21,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:03Z
14745854,2023-03-21,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2025-01-23,2026-06-12T10:57:04Z
14746415,2023-03-21,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:57:06Z
14746810,2023-03-21,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:07Z
14747387,2023-03-21,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-05-22,2026-06-12T10:57:09Z
14747713,2023-03-22,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-08-14,2026-06-12T10:57:10Z
14748068,2023-03-22,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2024-11-06,2026-06-12T10:57:12Z
14748387,2023-03-22,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:57:13Z
14749423,2023-03-22,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T10:57:15Z
14749821,2023-03-22,ltd,Megan Singleton,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2025-11-19,2026-06-12T10:57:16Z
14749935,2023-03-22,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2026-01-27,2026-06-12T10:57:18Z
14750530,2023-03-22,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-06,2026-06-12T10:57:20Z
14750604,2023-03-22,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-06,2026-06-12T10:57:21Z
14750852,2023-03-23,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:57:23Z
14751273,2023-03-23,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-10-24,2026-06-12T10:57:24Z
14751881,2023-03-23,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T10:57:26Z
14752615,2023-03-23,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T10:57:27Z
14753508,2023-03-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:57:29Z
14754729,2023-03-24,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T10:57:30Z
14755388,2023-03-24,ltd,Ian Michael Rose,Unit 6 Twelve O Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-24,2026-06-12T10:57:32Z
14755670,2023-03-24,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:57:33Z
14756127,2023-03-24,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2024-10-09,2026-06-12T10:57:35Z
14756817,2023-03-25,ltd,Paul Steven Cooper,"Floor 2, 10 Wellington Place",Leeds,LS1 4AP,,2026-06-12T10:57:38Z
14757559,2023-03-25,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-05-01,2026-06-12T10:57:39Z
14757768,2023-03-25,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:40Z
14758951,2023-03-26,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-21,2026-06-12T10:57:42Z
14759640,2023-03-27,ltd,Daniel Ormerod,"2nd Floor, 40 Queen Square",Bristol,BS1 4QP,2025-03-26,2026-06-12T10:57:43Z
14759767,2023-03-27,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-12-13,2026-06-12T10:57:45Z
14761820,2023-03-27,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2026-02-26,2026-06-12T10:57:46Z
14762292,2023-03-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:57:48Z
14763486,2023-03-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-20,2026-06-12T10:57:49Z
14763851,2023-03-28,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:57:51Z
14763956,2023-03-28,ltd,Nicholas Barnett,3 Chandler House    191-195 Sparrows Herne,Bushey,WD23 1FL,2025-07-18,2026-06-12T10:57:52Z
14765257,2023-03-28,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:57:54Z
14766257,2023-03-29,ltd,Michelle Anne Weir,Lameys One Courtenay Park,Newton Abbot,TQ12 2HD,2026-03-19,2026-06-12T10:57:55Z
14766355,2023-03-29,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-16,2026-06-12T10:57:57Z
14767400,2023-03-29,ltd,Andrew Paul Stevens,Cornerblock 2 Cornwall Street,Birmingham,B3 2DX,2025-06-20,2026-06-12T10:57:58Z
14767778,2023-03-29,ltd,Gregory John Mullarkey,18-22 Lloyd Street,Manchester,M2 5WA,2025-07-16,2026-06-12T10:57:59Z
14769506,2023-03-30,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2026-02-19,2026-06-12T10:58:01Z
14770460,2023-03-30,ltd,Sandra Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-11-27,2026-06-12T10:58:02Z
14772925,2023-03-31,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T10:58:04Z
14773494,2023-03-31,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-12-04,2026-06-12T10:58:05Z
14773996,2023-04-01,ltd,Hemal Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-10-17,2026-06-12T10:58:07Z
14774325,2023-04-02,ltd,Jessica Thomas,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2025-08-20,2026-06-12T10:58:08Z
14775111,2023-04-03,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2024-08-30,2026-06-12T10:58:10Z
14775206,2023-04-03,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2025-11-10,2026-06-12T10:58:11Z
14776442,2023-04-03,ltd,David Adam Broadbent,11 Clifton Moor Business Village James Nicholson Link,Clifton Moor,YO30 4XG,2025-07-17,2026-06-12T10:58:13Z
14778430,2023-04-04,ltd,Martin Charles Armstrong,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-11-04,2026-06-12T10:58:14Z
14778772,2023-04-04,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-04-10,2026-06-12T10:58:16Z
14779516,2023-04-04,ltd,Terri Mulgrew,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,2025-11-28,2026-06-12T10:58:17Z
14779965,2023-04-04,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T10:58:19Z
14780223,2023-04-04,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-07-18,2026-06-12T10:58:20Z
14782041,2023-04-05,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-08-13,2026-06-12T10:58:21Z
14782137,2023-04-05,ltd,,,,,,2026-06-12T10:58:23Z
14782695,2023-04-05,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-07-16,2026-06-12T10:58:24Z
14784082,2023-04-06,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-07-16,2026-06-12T10:58:26Z
14784361,2023-04-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:58:27Z
14785023,2023-04-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-03,2026-06-12T10:58:29Z
14785386,2023-04-06,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:58:30Z
14787053,2023-04-08,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-02-21,2026-06-12T10:58:32Z
14788151,2023-04-10,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-01-30,2026-06-12T10:58:33Z
14788639,2023-04-10,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-10,2026-06-12T10:58:35Z
14789642,2023-04-10,ltd,Alex David Cadwallader,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-11-07,2026-06-12T10:58:36Z
14789884,2023-04-10,ltd,Christopher Purkiss,6th Floor 9 Appold Street,London,EC2A 2AP,2025-07-09,2026-06-12T10:58:38Z
14790684,2023-04-10,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:58:39Z
14792116,2023-04-11,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-01-22,2026-06-12T10:58:41Z
14792745,2023-04-11,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:58:42Z
14793138,2023-04-11,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2026-02-26,2026-06-12T10:58:44Z
14793607,2023-04-11,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-23,2026-06-12T10:58:45Z
14794718,2023-04-12,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2025-12-10,2026-06-12T10:58:47Z
14795539,2023-04-12,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-02-20,2026-06-12T10:58:48Z
14797013,2023-04-12,ltd,Anthony John Wright,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:58:49Z
14797765,2023-04-13,ltd,Neil Henry,5 Tabley Court Victoria Street,Altrincham,WA14 1EZ,2025-04-08,2026-06-12T10:58:51Z
14800068,2023-04-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:58:52Z
14801260,2023-04-14,ltd,Anthony Benjamin Fisher,Skull House Lane Appley Bridge,Wigan,WN6 9DW,2025-10-24,2026-06-12T10:58:54Z
14801310,2023-04-14,ltd,Anthony Benjamin Fisher,Skull House Lane Appley Bridge,Wigan,WN6 9DW,2025-11-07,2026-06-12T10:58:55Z
14801434,2023-04-14,ltd,Anthony Benjamin Fisher,Skull House Lane Appley Bridge,Wigan,WN6 9DW,2025-10-31,2026-06-12T10:58:57Z
14801526,2023-04-14,ltd,Anthony Benjamin Fisher,Skull House Lane Appley Bridge,Wigan,WN6 9DW,2025-10-29,2026-06-12T10:58:58Z
14801960,2023-04-14,private-limited-guarant-nsc,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-10-28,2026-06-12T10:59:00Z
14802757,2023-04-14,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2025-01-20,2026-06-12T10:59:01Z
14803241,2023-04-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:59:03Z
14804398,2023-04-15,ltd,Richard Behagg,The Old Library The Walk,Buckingham,MK18 3AJ,2025-08-13,2026-06-12T10:59:04Z
14805110,2023-04-15,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-14,2026-06-12T10:59:06Z
14806017,2023-04-15,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-03-10,2026-06-12T10:59:07Z
14807649,2023-04-17,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T10:59:09Z
14808808,2023-04-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T10:59:10Z
14809604,2023-04-17,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-08,2026-06-12T10:59:11Z
14811200,2023-04-18,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-12-15,2026-06-12T10:59:13Z
14812189,2023-04-18,ltd,Mark Jonathan Botwood,"Muras Baker Jones Ltd, Regent House Bath Avenue",Wolverhampton,WV1 4EG,2026-03-12,2026-06-12T10:59:14Z
14813753,2023-04-19,ltd,Emma Louise Legdon,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2025-03-03,2026-06-12T10:59:16Z
14814006,2023-04-19,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-19,2026-06-12T10:59:17Z
14814732,2023-04-19,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2024-11-13,2026-06-12T10:59:19Z
14815883,2023-04-19,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-05-13,2026-06-12T10:59:20Z
14817252,2023-04-20,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2026-01-23,2026-06-12T10:59:22Z
14818802,2023-04-21,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T10:59:23Z
14819113,2023-04-21,ltd,Malcolm Edward Fergusson,12 Halegrove Court Cygnet Drive,Stockton On Tees,TS18 3DB,2025-03-27,2026-06-12T10:59:25Z
14820111,2023-04-21,ltd,Paul Stanley,Floor 2  10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T10:59:26Z
14820346,2023-04-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:59:28Z
14822791,2023-04-24,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-19,2026-06-12T10:59:31Z
14823109,2023-04-24,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-09-30,2026-06-12T10:59:32Z
14824211,2023-04-24,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-08-20,2026-06-12T10:59:34Z
14824525,2023-04-24,ltd,Jonathan Paul Philmore,"Yorkshire House, 7 South Lane",Holmfirth,HD9 1HN,2025-11-14,2026-06-12T10:59:35Z
14825377,2023-04-25,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-07-17,2026-06-12T10:59:36Z
14825929,2023-04-25,ltd,Rachel Ennis,"Fts Recovery Ltd, Alma Park Woodway Lane",Lutterworth,LE17 5FB,2025-12-16,2026-06-12T10:59:38Z
14828250,2023-04-26,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2026-02-19,2026-06-12T10:59:39Z
14830115,2023-04-26,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2024-11-19,2026-06-12T10:59:41Z
14830540,2023-04-26,ltd,Thomas Harris,C/O Begbies Traynor 2 Harcourt Way,Leicester,LE19 1WP,2025-11-27,2026-06-12T10:59:42Z
14830916,2023-04-27,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-05-16,2026-06-12T10:59:44Z
14831575,2023-04-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-10,2026-06-12T10:59:45Z
14832435,2023-04-27,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-07-09,2026-06-12T10:59:47Z
14833041,2023-04-27,ltd,Benjamin John Wiles,"Kroll Advisory Ltd The News Building Level 6, 3 London Bridge Street",London,SE1 9SG,,2026-06-12T10:59:48Z
14834387,2023-04-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-12-15,2026-06-12T10:59:50Z
14835335,2023-04-29,ltd,Andrew Hook,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2026-01-14,2026-06-12T10:59:51Z
14836170,2023-05-01,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2025-07-03,2026-06-12T10:59:53Z
14836372,2023-05-01,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2025-01-06,2026-06-12T10:59:54Z
14836835,2023-05-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-26,2026-06-12T10:59:56Z
14836975,2023-05-01,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-10-03,2026-06-12T10:59:57Z
14837471,2023-05-01,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-01-30,2026-06-12T10:59:59Z
14838854,2023-05-02,ltd,Steven Edward Butt,4th Floor   95 Gresham Street,London,EC2V 7AB,2025-11-18,2026-06-12T11:00:00Z
14839628,2023-05-02,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T11:00:02Z
14840551,2023-05-02,ltd,Kelly Knight,14 Bonhill Street,London,EC2A 4BX,2026-01-22,2026-06-12T11:00:04Z
14841148,2023-05-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-11-13,2026-06-12T11:00:06Z
14842867,2023-05-03,ltd,Mustafa Abdulali,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2026-01-19,2026-06-12T11:00:07Z
14843901,2023-05-03,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-06,2026-06-12T11:00:09Z
14845327,2023-05-03,ltd,Nicholas Simmonds,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-04-29,2026-06-12T11:00:10Z
14846025,2023-05-04,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-09-19,2026-06-12T11:00:12Z
14846078,2023-05-04,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,,2026-06-12T11:00:13Z
14846718,2023-05-04,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-22,2026-06-12T11:00:14Z
14847011,2023-05-04,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2025-05-20,2026-06-12T11:00:16Z
14847632,2023-05-04,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-03-06,2026-06-12T11:00:17Z
14848599,2023-05-05,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T11:00:19Z
14848948,2023-05-05,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-05-30,2026-06-12T11:00:20Z
14849307,2023-05-05,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-03-07,2026-06-12T11:00:22Z
14849556,2023-05-05,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-17,2026-06-12T11:00:23Z
14849858,2023-05-05,ltd,Gareth David Wilcox,"Cornwall Buildings, 45 Newhall Street",Birmingham,B3 3QR,,2026-06-12T11:00:25Z
14850274,2023-05-05,ltd,Adam Harris,30 Old Bailey,City Of London,EC4M 7AU,,2026-06-12T11:00:26Z
14852124,2023-05-08,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-06-17,2026-06-12T11:00:28Z
14853243,2023-05-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T11:00:29Z
14853945,2023-05-08,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-20,2026-06-12T11:00:31Z
14854374,2023-05-08,ltd,Thomas Harris,C/O Begbies Traynor 2 Harcourt Way,Leicester,LE19 1WP,2026-03-05,2026-06-12T11:00:32Z
14855288,2023-05-09,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-07-08,2026-06-12T11:00:33Z
14856688,2023-05-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-26,2026-06-12T11:00:35Z
14857020,2023-05-09,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2024-10-03,2026-06-12T11:00:36Z
14858083,2023-05-09,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-12-23,2026-06-12T11:00:38Z
14858319,2023-05-10,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-10-31,2026-06-12T11:00:39Z
14860034,2023-05-10,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-10-13,2026-06-12T11:00:41Z
14860316,2023-05-10,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:00:42Z
14860554,2023-05-10,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T11:00:44Z
14862190,2023-05-11,ltd,Jessica Thomas,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2026-02-04,2026-06-12T11:00:45Z
14862568,2023-05-11,ltd,Andrew Ryder,Po Box 160 Blyth,Northumberland,NE24 9GP,,2026-06-12T11:00:47Z
14863144,2023-05-11,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T11:00:48Z
14864637,2023-05-12,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T11:00:50Z
14865263,2023-05-12,ltd,Peter Nicholas Wastell,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2025-02-14,2026-06-12T11:00:51Z
14866099,2023-05-12,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T11:00:53Z
14866477,2023-05-12,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-06-05,2026-06-12T11:00:54Z
14867113,2023-05-14,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2026-01-15,2026-06-12T11:00:56Z
14867992,2023-05-15,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T11:00:57Z
14868408,2023-05-15,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-08-26,2026-06-12T11:00:59Z
14868671,2023-05-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T11:01:00Z
14868897,2023-05-15,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-02-11,2026-06-12T11:01:01Z
14869407,2023-05-15,ltd,Andrew Richard Bailey,5 Park Court,West Byfleet,KT14 6SD,2024-08-14,2026-06-12T11:01:04Z
14870201,2023-05-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-20,2026-06-12T11:01:05Z
14870899,2023-05-16,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-03-03,2026-06-12T11:01:07Z
14872540,2023-05-16,ltd,Neil Frank Vinnicombe,11c Kingsmead Square ,Bath,BA1 2AB,2025-02-27,2026-06-12T11:01:08Z
14873017,2023-05-16,ltd,Victoria Hatton,8th Floor Central Square,Leeds,LS1 4DL,2025-03-12,2026-06-12T11:01:09Z
14874184,2023-05-17,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-09-04,2026-06-12T11:01:11Z
14874449,2023-05-17,ltd,Conrad Alan Beighton,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2025-12-18,2026-06-12T11:01:12Z
14874498,2023-05-17,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T11:01:14Z
14874762,2023-05-17,ltd,Andrew W Shackleton,1 Castle Street,Worcester,WR1 3AA,2025-04-10,2026-06-12T11:01:15Z
14875008,2023-05-17,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2025-12-16,2026-06-12T11:01:17Z
14875413,2023-05-17,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T11:01:18Z
14878667,2023-05-18,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2024-08-14,2026-06-12T11:01:21Z
14879018,2023-05-18,ltd,Nicola Joanne Meadows,Langley House 53 Theobald Street,Borehamwood,WD6 4RT,2026-02-17,2026-06-12T11:01:23Z
14879211,2023-05-18,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-09-25,2026-06-12T11:01:24Z
14880086,2023-05-19,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-16,2026-06-12T11:01:26Z
14880506,2023-05-19,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-06-13,2026-06-12T11:01:27Z
14881178,2023-05-19,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2026-02-11,2026-06-12T11:01:29Z
