company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11834284,2019-02-19,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2025-04-28,2026-06-12T08:28:50Z
11834578,2019-02-19,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:28:52Z
11834918,2019-02-19,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-12-04,2026-06-12T08:28:53Z
11835088,2019-02-19,ltd,Richard David Tonks,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2024-10-09,2026-06-12T08:28:55Z
11835297,2019-02-19,ltd,Geoffrey Wayne Bouchier,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,,2026-06-12T08:28:56Z
11835524,2019-02-19,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-12-15,2026-06-12T08:28:58Z
11836054,2019-02-19,ltd,Susan Purnell,Goldfields House 18a Gold Tops,Newport,NP20 4PH,2025-01-16,2026-06-12T08:28:59Z
11836680,2019-02-20,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T08:29:01Z
11836884,2019-02-20,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-08-27,2026-06-12T08:29:02Z
11837199,2019-02-20,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2025-03-12,2026-06-12T08:29:04Z
11837412,2019-02-20,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:29:05Z
11837440,2019-02-20,ltd,Stewart Goldsmith,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-08-15,2026-06-12T08:29:06Z
11837597,2019-02-20,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2024-06-19,2026-06-12T08:29:08Z
11837755,2019-02-20,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-10-02,2026-06-12T08:29:09Z
11838054,2019-02-20,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-09-05,2026-06-12T08:29:11Z
11838203,2019-02-20,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-01-21,2026-06-12T08:29:12Z
11838614,2019-02-20,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-06-30,2026-06-12T08:29:14Z
11839443,2019-02-21,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-11-27,2026-06-12T08:29:15Z
11839501,2019-02-21,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-05-01,2026-06-12T08:29:17Z
11839694,2019-02-21,ltd,Bijal Shah,27 Church Street,Rickmansworth,WD3 1DE,2026-01-06,2026-06-12T08:29:18Z
11839769,2019-02-21,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2026-02-24,2026-06-12T08:29:20Z
11839840,2019-02-21,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-07-22,2026-06-12T08:29:21Z
11839910,2019-02-21,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-08-12,2026-06-12T08:29:23Z
11840053,2019-02-21,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-31,2026-06-12T08:29:24Z
11840063,2019-02-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:29:26Z
11840134,2019-02-21,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-31,2026-06-12T08:29:27Z
11840483,2019-02-21,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:29:29Z
11840657,2019-02-21,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-10,2026-06-12T08:29:30Z
11840913,2019-02-21,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-06-26,2026-06-12T08:29:32Z
11841410,2019-02-22,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-07-03,2026-06-12T08:29:33Z
11841640,2019-02-22,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-10-30,2026-06-12T08:29:35Z
11841749,2019-02-22,ltd,Paul Matthew Kings,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2025-07-02,2026-06-12T08:29:36Z
11841905,2019-02-22,ltd,Frances Henshaw,1 George Leigh Street,Manchester,M4 5DL,2025-02-17,2026-06-12T08:29:37Z
11842101,2019-02-22,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2024-06-05,2026-06-12T08:29:39Z
11842138,2019-02-22,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-11-13,2026-06-12T08:29:40Z
11842337,2019-02-22,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2025-02-18,2026-06-12T08:29:42Z
11842618,2019-02-22,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-08-07,2026-06-12T08:29:43Z
11842758,2019-02-22,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,,2026-06-12T08:29:45Z
11842864,2019-02-22,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-01-31,2026-06-12T08:29:46Z
11843101,2019-02-22,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:29:48Z
11843193,2019-02-23,ltd,Simon Robert Haskew,3rd Floor Castlemead Lower Castle Street,Bristol,BS1 3AG,,2026-06-12T08:29:49Z
11843391,2019-02-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-16,2026-06-12T08:29:51Z
11843756,2019-02-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:29:52Z
11844008,2019-02-25,ltd,Gary Thompson,40a Station Road,Upminster,RM14 2TR,2024-06-27,2026-06-12T08:29:54Z
11844193,2019-02-25,ltd,Andrew Richard Bailey,Unit 5 Park Court Pyrford Road,West Byfleet,KT14 6SD,2024-11-12,2026-06-12T08:29:55Z
11844613,2019-02-25,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-08-21,2026-06-12T08:29:56Z
11844778,2019-02-25,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:29:58Z
11845801,2019-02-25,ltd,Sajid Sattar,Trinity House,Birmingham,B1 1QH,2025-05-23,2026-06-12T08:29:59Z
11846114,2019-02-25,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-08-20,2026-06-12T08:30:01Z
11846310,2019-02-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:30:02Z
11846521,2019-02-25,ltd,Lee Anthony Green,1st Floor Prospect House Rouen Road,Norwich,NR1 1RE,2025-03-26,2026-06-12T08:30:04Z
11846899,2019-02-26,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-11-25,2026-06-12T08:30:05Z
11847478,2019-02-26,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-08-30,2026-06-12T08:30:07Z
11848310,2019-02-26,ltd,Dean Collins,6 Ynys Bridge Court,Cardiff,CF15 9SS,2025-03-07,2026-06-12T08:30:08Z
11848477,2019-02-26,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-09-19,2026-06-12T08:30:10Z
11849262,2019-02-27,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-09-05,2026-06-12T08:30:11Z
11849773,2019-02-27,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2024-09-12,2026-06-12T08:30:13Z
11850322,2019-02-27,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2026-02-23,2026-06-12T08:30:14Z
11850691,2019-02-27,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:30:16Z
11850839,2019-02-27,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2024-05-31,2026-06-12T08:30:17Z
11851240,2019-02-27,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2026-03-06,2026-06-12T08:30:19Z
11851462,2019-02-28,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2026-02-03,2026-06-12T08:30:20Z
11851616,2019-02-28,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-08-20,2026-06-12T08:30:22Z
11851722,2019-02-28,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-26,2026-06-12T08:30:23Z
11851916,2019-02-28,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-14,2026-06-12T08:30:25Z
11852011,2019-02-28,ltd,Benjamin Tobin,Waltham House 11 Kirkdale Road,London,E11 1HP,2021-03-04,2026-06-12T08:30:26Z
11852502,2019-02-28,ltd,Michael James Wellard,28 Castle Street,Hertford,SG14 1HH,2024-07-24,2026-06-12T08:30:28Z
11853009,2019-02-28,ltd,Paul David Allen,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T08:30:29Z
11853279,2019-02-28,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-10,2026-06-12T08:30:31Z
11853483,2019-02-28,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-16,2026-06-12T08:30:32Z
11854351,2019-03-01,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-12-31,2026-06-12T08:30:34Z
11854520,2019-03-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-27,2026-06-12T08:30:35Z
11854638,2019-03-01,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-12-19,2026-06-12T08:30:37Z
11854778,2019-03-01,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-02-26,2026-06-12T08:30:38Z
11855246,2019-03-01,ltd,Peter John Harold,Suite 19 1-5 Victoria Street,Oldham,OL9 0HH,2024-08-28,2026-06-12T08:30:40Z
11855414,2019-03-01,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2025-06-10,2026-06-12T08:30:41Z
11856003,2019-03-01,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:30:44Z
11856346,2019-03-04,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:30:45Z
11856449,2019-03-04,ltd,Ian Michael Rose,Unit 6 Twelve O Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-17,2026-06-12T08:30:47Z
11856646,2019-03-04,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-05-29,2026-06-12T08:30:48Z
11856775,2019-03-04,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T08:30:50Z
11857044,2019-03-04,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2025-01-30,2026-06-12T08:30:51Z
11857884,2019-03-04,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-08-14,2026-06-12T08:30:53Z
11857958,2019-03-04,ltd,Julie Anne Palmer,Winslade House Winslade Park Gardens,Exeter,EX5 1FY,2025-11-10,2026-06-12T08:30:54Z
11858232,2019-03-04,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T08:30:56Z
11858346,2019-03-04,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-30,2026-06-12T08:30:57Z
11858407,2019-03-04,ltd,Stella Davis,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-12-23,2026-06-12T08:30:59Z
11858743,2019-03-04,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-04-24,2026-06-12T08:31:00Z
11858921,2019-03-04,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-10-13,2026-06-12T08:31:02Z
11859051,2019-03-04,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-07-03,2026-06-12T08:31:03Z
11859234,2019-03-04,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-09-04,2026-06-12T08:31:05Z
11859501,2019-03-04,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-07-16,2026-06-12T08:31:06Z
11860168,2019-03-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-28,2026-06-12T08:31:07Z
11860532,2019-03-05,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-04,2026-06-12T08:31:09Z
11860863,2019-03-05,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T08:31:10Z
11861165,2019-03-05,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:31:12Z
11861666,2019-03-05,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-09-22,2026-06-12T08:31:13Z
11861753,2019-03-05,ltd,Tommaso Ahmad,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2026-02-17,2026-06-12T08:31:15Z
11862173,2019-03-05,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-19,2026-06-12T08:31:16Z
11862337,2019-03-05,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2025-02-06,2026-06-12T08:31:18Z
11862573,2019-03-05,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-12-18,2026-06-12T08:31:19Z
11863088,2019-03-05,ltd,Simon David Chandler,1st Floor Two Chamberlain Square,Birmingham,B3 3AX,2024-05-20,2026-06-12T08:31:21Z
11863799,2019-03-06,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-01-09,2026-06-12T08:31:22Z
11863853,2019-03-06,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-09-25,2026-06-12T08:31:24Z
11864137,2019-03-06,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-08-29,2026-06-12T08:31:25Z
11864361,2019-03-06,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2025-07-28,2026-06-12T08:31:27Z
11864555,2019-03-06,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2026-03-16,2026-06-12T08:31:28Z
11864573,2019-03-06,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-01-17,2026-06-12T08:31:30Z
11864817,2019-03-06,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-06-26,2026-06-12T08:31:31Z
11864993,2019-03-06,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-04-25,2026-06-12T08:31:33Z
11865250,2019-03-06,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-02-03,2026-06-12T08:31:34Z
11865613,2019-03-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-18,2026-06-12T08:31:36Z
11866138,2019-03-07,ltd,Simon Matthew Gwinnutt,The Derwent Business Centre Clarke Street,Derby,DE1 2BU,2025-05-30,2026-06-12T08:31:37Z
11866294,2019-03-07,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-10-09,2026-06-12T08:31:39Z
11866512,2019-03-07,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-04-07,2026-06-12T08:31:40Z
11866663,2019-03-07,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T08:31:42Z
11866861,2019-03-07,ltd,Carrie James,Herschel House 58 Herschel Street,Slough,SL1 1PG,2025-06-26,2026-06-12T08:31:43Z
11867145,2019-03-07,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T08:31:44Z
11867396,2019-03-07,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-07-12,2026-06-12T08:31:47Z
11867480,2019-03-07,ltd,,,,,,2026-06-12T08:31:49Z
11867564,2019-03-07,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-13,2026-06-12T08:31:50Z
11867896,2019-03-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:31:52Z
11868060,2019-03-07,ltd,Karyn Jones,5th Floor Union Building 51-59 Rose Lane,Norwich,NR1 1BY,2026-01-06,2026-06-12T08:31:53Z
11868460,2019-03-08,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2026-02-18,2026-06-12T08:31:55Z
11868845,2019-03-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:31:56Z
11868957,2019-03-08,ltd,Simon Matthew Gwinnutt,The Derwent Business Centre Clarke Street,Derby,DE1 2BU,2025-06-23,2026-06-12T08:31:58Z
11869106,2019-03-08,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-09-04,2026-06-12T08:31:59Z
11869146,2019-03-08,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2026-03-02,2026-06-12T08:32:01Z
11869271,2019-03-08,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:32:02Z
11869570,2019-03-08,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-08-28,2026-06-12T08:32:03Z
11869601,2019-03-08,ltd,Claire Louise Foster,7 Jetstream Drive,Doncaster,DN9 3QS,2025-04-04,2026-06-12T08:32:05Z
11869700,2019-03-08,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-05-28,2026-06-12T08:32:06Z
11869945,2019-03-08,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-04-02,2026-06-12T08:32:08Z
11870089,2019-03-08,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-06-24,2026-06-12T08:32:09Z
11870333,2019-03-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:32:11Z
11870470,2019-03-08,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2026-01-27,2026-06-12T08:32:12Z
11870880,2019-03-08,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-03-14,2026-06-12T08:32:14Z
11871127,2019-03-09,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:32:15Z
11871338,2019-03-09,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:32:17Z
11871463,2019-03-09,ltd,David Frederick Wilson,29 Park Square West,Leeds,LS1 2PQ,2026-01-08,2026-06-12T08:32:18Z
11871840,2019-03-09,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:32:20Z
11872315,2019-03-09,ltd,Jessica Leeming,Derby House 12 Winckley Square,Preston,PR1 3JJ,2024-07-17,2026-06-12T08:32:21Z
11872478,2019-03-09,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2026-02-05,2026-06-12T08:32:23Z
11872665,2019-03-09,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-03-31,2026-06-12T08:32:24Z
11872800,2019-03-11,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,,2026-06-12T08:32:26Z
11873064,2019-03-11,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2025-06-19,2026-06-12T08:32:27Z
11873690,2019-03-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:32:29Z
11873969,2019-03-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-31,2026-06-12T08:32:30Z
11874167,2019-03-11,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-07-05,2026-06-12T08:32:31Z
11874350,2019-03-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:32:33Z
11874559,2019-03-11,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:32:34Z
11874803,2019-03-11,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-10-08,2026-06-12T08:32:36Z
11875025,2019-03-11,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-11-06,2026-06-12T08:32:37Z
11875160,2019-03-11,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-05-15,2026-06-12T08:32:39Z
11875340,2019-03-11,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-09-26,2026-06-12T08:32:40Z
11876171,2019-03-12,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-02-26,2026-06-12T08:32:42Z
11876453,2019-03-12,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T08:32:43Z
11876512,2019-03-12,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,2025-08-19,2026-06-12T08:32:45Z
11876752,2019-03-12,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,2025-01-29,2026-06-12T08:32:46Z
11876958,2019-03-12,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-12-19,2026-06-12T08:32:48Z
11877375,2019-03-12,ltd,Kevin Ley,C/O S&W Partners Llp  Restructuring 45 Gresham Street,London,EC2V 7BG,2025-10-28,2026-06-12T08:32:49Z
11877670,2019-03-12,ltd,Lisa Ion,1 Radian Court,Milton Keynes,MK5 8PJ,,2026-06-12T08:32:51Z
11878226,2019-03-13,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-03-12,2026-06-12T08:32:52Z
11878424,2019-03-13,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-07-10,2026-06-12T08:32:53Z
11879048,2019-03-13,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-24,2026-06-12T08:32:55Z
11879446,2019-03-13,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-15,2026-06-12T08:32:56Z
11879724,2019-03-13,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2024-05-29,2026-06-12T08:32:58Z
11879875,2019-03-13,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-04-28,2026-06-12T08:32:59Z
11880690,2019-03-13,ltd,Paul Anthony George,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-10-07,2026-06-12T08:33:01Z
11880831,2019-03-13,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T08:33:02Z
11881110,2019-03-13,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,2024-10-28,2026-06-12T08:33:04Z
11881427,2019-03-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:33:05Z
11881543,2019-03-14,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:33:07Z
11882009,2019-03-14,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-08-05,2026-06-12T08:33:08Z
11882324,2019-03-14,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-14,2026-06-12T08:33:10Z
11882604,2019-03-14,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:33:11Z
11882705,2019-03-14,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-05-21,2026-06-12T08:33:13Z
11882747,2019-03-14,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-12-18,2026-06-12T08:33:14Z
11882925,2019-03-14,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-09-24,2026-06-12T08:33:16Z
11883638,2019-03-15,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-31,2026-06-12T08:33:17Z
